,x-box,y-box,width,high,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx,class
4561,5,8,7,6,4,7,8,3,6,10,7,8,3,8,3,7,8
4562,3,3,4,2,3,7,6,6,4,6,7,8,7,5,2,8,13
4563,4,8,5,9,6,7,8,6,3,8,9,9,4,10,6,7,17
4564,5,6,8,4,5,7,6,2,5,9,7,8,8,6,2,8,13
4565,1,4,2,3,1,7,8,0,7,13,6,8,0,8,1,7,9
4566,3,8,4,6,3,5,8,8,7,10,8,13,2,10,4,9,3
4567,1,0,1,1,0,8,6,7,5,6,6,9,2,7,3,9,17
4568,4,5,5,4,3,7,9,5,5,7,7,7,5,9,2,6,14
4569,4,6,6,4,5,7,9,6,3,6,6,10,4,7,7,7,7
4570,6,14,5,8,3,7,9,2,6,14,5,6,1,8,5,8,9
4571,1,0,2,1,0,8,6,6,4,6,5,9,1,8,5,10,7
4572,3,7,5,5,4,9,8,3,4,9,4,7,4,8,6,5,10
4573,4,8,6,6,6,7,6,6,2,7,7,8,6,8,4,10,23
4574,4,6,6,4,3,7,8,3,5,10,6,7,5,8,1,7,14
4575,4,6,6,4,6,8,8,4,3,6,6,7,7,9,7,8,8
4576,4,5,6,3,2,7,8,2,5,10,6,6,5,8,1,7,14
4577,6,6,6,4,3,4,8,5,8,11,11,9,3,9,2,6,21
4578,9,13,8,7,5,8,5,5,5,6,9,8,5,9,3,8,21
4579,2,4,3,3,1,4,8,4,6,11,9,12,1,9,2,8,3
4580,3,11,4,8,5,7,7,2,5,11,5,9,4,7,2,6,10
4581,5,9,7,6,6,9,7,3,6,11,5,6,4,7,4,8,4
4582,8,11,12,8,10,10,6,3,7,10,3,7,5,7,5,10,8
4583,1,5,0,8,0,7,7,4,4,7,6,8,0,8,0,8,9
4584,3,7,5,5,4,8,7,3,6,7,4,6,4,7,6,8,24
4585,7,8,7,6,7,4,10,2,3,9,8,8,7,12,2,6,23
4586,3,4,5,3,2,4,9,2,7,10,9,11,3,8,3,6,11
4587,3,9,5,7,5,8,8,3,7,8,7,7,1,9,10,9,26
4588,3,5,5,7,1,7,10,1,3,7,12,8,1,11,0,8,25
4589,3,1,3,2,3,7,7,5,5,7,6,6,2,8,6,10,2
4590,5,10,5,8,4,6,8,10,7,7,5,7,2,8,9,10,2
4591,3,11,5,8,4,12,3,2,2,9,2,9,2,6,2,8,1
4592,8,8,11,7,12,7,7,5,5,6,5,8,10,9,9,8,23
4593,4,7,5,5,4,7,6,1,6,10,5,10,3,8,4,9,11
4594,6,10,9,8,5,7,8,1,8,10,6,8,3,8,4,8,24
4595,5,8,5,6,2,3,10,2,7,11,11,6,1,11,2,4,25
4596,5,10,7,5,4,12,3,5,2,11,1,10,7,2,1,8,13
4597,6,11,7,8,4,8,7,4,8,11,5,7,2,8,5,8,19
4598,5,8,5,6,2,4,10,1,7,10,10,6,1,11,3,3,25
4599,4,9,5,7,5,9,9,6,4,7,5,8,4,9,10,6,26
4600,4,7,5,5,6,9,7,6,1,7,7,9,7,9,3,9,15
4601,2,0,2,0,1,7,8,4,0,7,8,8,6,9,0,8,23
4602,2,4,4,3,2,7,8,3,4,10,6,7,5,9,0,7,14
4603,3,6,5,4,4,8,8,1,4,9,6,6,5,10,4,5,6
4604,4,7,5,5,3,5,8,5,1,7,8,8,8,9,0,8,23
4605,0,7,0,5,0,7,7,4,4,7,6,8,0,8,0,8,9
4606,5,11,5,8,3,5,11,2,8,12,10,4,1,11,2,4,20
4607,3,7,5,5,4,7,8,8,5,5,6,11,3,8,5,6,21
4608,3,7,4,5,2,3,7,5,6,9,8,14,1,8,3,9,3
4609,4,8,5,6,4,7,7,5,7,5,6,9,0,8,8,8,19
4610,6,9,6,5,3,9,5,4,4,13,6,9,3,10,3,8,19
4611,1,9,2,6,2,7,7,0,6,7,6,8,0,8,2,8,9
4612,5,10,3,5,2,6,8,5,7,10,6,10,1,9,7,9,5
4613,5,11,6,8,7,10,6,3,6,10,3,6,3,8,3,9,4
4614,7,10,10,9,8,6,8,3,6,7,8,10,6,8,4,8,1
4615,5,7,6,9,6,9,10,6,3,4,8,12,3,10,8,12,17
4616,6,12,4,6,3,7,8,5,4,8,4,7,5,8,5,8,15
4617,5,9,5,7,5,5,10,8,3,8,5,5,1,9,6,6,16
4618,4,2,5,4,4,8,6,6,4,6,7,8,8,6,2,7,13
4619,5,5,6,5,5,6,8,4,8,8,7,9,3,8,7,5,20
4620,4,10,7,7,2,7,5,3,1,7,1,8,3,7,2,8,1
4621,3,7,4,5,2,0,1,4,5,1,1,7,0,8,0,8,12
4622,4,11,5,8,3,9,8,6,9,5,6,5,0,8,9,7,19
4623,3,4,4,6,6,8,9,4,0,8,7,7,5,9,5,7,16
4624,4,7,6,5,7,6,6,3,2,8,6,7,3,7,11,2,19
4625,3,7,3,4,1,1,13,5,4,12,10,7,0,8,2,6,6
4626,1,1,2,1,0,4,6,6,2,7,6,11,3,8,2,10,11
4627,4,10,5,7,4,7,8,3,12,9,6,8,0,8,8,7,26
4628,4,6,5,4,5,9,8,6,2,5,7,9,6,10,3,8,7
4629,4,6,5,4,3,8,8,4,6,9,6,5,2,8,7,7,2
4630,3,4,5,3,3,7,10,6,3,11,4,3,1,10,3,8,16
4631,7,9,7,4,3,6,10,2,2,8,10,7,8,12,1,7,23
4632,4,6,5,4,2,9,7,0,7,13,5,7,0,8,0,8,10
4633,2,7,3,5,3,9,6,1,4,8,5,5,3,8,5,7,9
4634,4,8,6,6,3,7,7,2,10,12,5,9,2,10,6,9,26
4635,4,8,6,6,3,9,5,3,10,11,4,9,1,7,6,9,26
4636,2,7,3,5,2,3,8,6,11,7,5,15,0,8,6,8,5
4637,4,10,4,7,2,7,6,15,1,7,8,8,3,8,0,8,8
4638,2,2,3,4,2,7,7,8,4,7,6,8,2,8,3,8,15
4639,5,7,8,6,9,9,6,4,4,7,6,8,7,9,8,7,2
4640,2,6,3,4,1,7,7,3,13,9,6,8,0,8,8,8,26
4641,3,3,4,5,2,3,6,7,3,7,7,12,3,8,3,10,11
4642,3,7,4,5,5,6,8,3,5,6,7,11,4,11,8,8,5
4643,3,6,4,4,2,4,5,2,8,3,2,7,0,7,1,6,12
4644,2,5,4,3,3,8,8,3,5,10,5,6,3,7,5,9,2
4645,4,8,6,6,6,7,8,5,6,7,6,8,3,8,3,8,8
4646,2,7,3,5,2,8,6,0,7,13,6,9,0,8,1,8,9
4647,3,7,5,5,5,7,8,3,4,6,6,9,5,11,7,5,12
4648,4,7,6,5,3,7,10,3,6,13,5,4,2,10,2,7,6
4649,2,4,4,3,2,9,6,4,6,11,4,6,2,8,3,8,4
4650,4,9,5,7,5,6,8,6,4,8,6,8,3,11,8,10,6
4651,9,15,8,8,6,12,4,3,6,10,4,7,4,9,6,12,17
4652,3,8,4,6,4,7,7,13,1,7,6,8,3,8,0,8,8
4653,9,14,7,8,3,7,11,5,6,10,10,5,4,11,3,8,22
4654,6,10,8,7,6,6,10,2,6,13,7,6,2,10,2,7,6
4655,5,9,7,7,3,6,4,1,9,8,2,10,0,7,2,8,12
4656,4,9,6,7,8,7,5,5,2,8,7,8,8,8,5,8,22
4657,8,11,9,8,6,7,8,3,6,10,5,7,4,6,6,8,19
4658,6,10,8,8,7,6,6,6,6,6,5,8,6,7,4,10,12
4659,5,8,8,6,5,6,8,4,7,10,9,9,4,9,4,6,8
4660,3,8,3,6,3,6,9,8,3,7,5,8,2,7,5,11,18
4661,4,6,5,4,3,11,7,4,5,10,1,4,5,9,1,7,14
4662,3,4,5,3,3,7,7,3,6,10,6,8,3,8,3,8,8
4663,9,13,8,7,4,11,3,3,4,10,2,6,4,7,4,11,7
4664,5,9,8,8,9,7,7,5,4,7,6,8,7,9,9,6,2
4665,3,7,5,5,5,7,8,7,5,7,6,6,2,8,6,9,2
4666,4,5,5,5,2,9,8,7,6,5,7,9,3,8,5,9,17
4667,2,3,3,2,1,5,8,5,6,12,9,10,1,10,2,7,3
4668,3,5,5,4,4,9,11,3,2,5,9,7,7,11,1,8,23
4669,3,4,4,5,1,7,7,4,4,7,6,8,3,8,4,8,24
4670,2,3,3,2,2,7,7,5,7,7,6,8,2,8,5,10,5
4671,8,11,12,8,6,7,9,2,5,9,6,6,6,9,1,8,14
4672,2,2,3,3,2,8,7,3,8,6,6,8,2,8,6,8,24
4673,4,8,6,6,6,8,8,3,7,7,7,7,1,9,10,8,26
4674,5,8,8,6,4,6,12,7,2,11,5,2,1,10,4,9,16
4675,4,9,7,6,4,7,7,4,10,6,6,8,3,8,7,8,24
4676,4,8,6,6,6,8,7,4,5,9,5,6,3,8,6,9,2
4677,3,3,4,4,2,7,6,7,8,6,5,10,1,8,6,11,7
4678,8,8,8,6,5,2,10,2,3,11,11,9,7,10,1,7,23
4679,4,7,6,5,3,5,11,4,5,13,7,4,2,10,2,7,6
4680,5,5,5,8,3,3,8,6,12,7,5,15,0,8,7,6,5
4681,5,8,6,9,6,8,7,6,3,9,8,10,3,8,6,8,17
4682,6,10,8,8,6,10,7,3,6,10,2,6,5,6,5,10,18
4683,6,6,6,8,3,4,13,8,2,10,6,3,1,10,4,8,16
4684,4,7,6,5,3,4,9,3,9,11,9,10,2,8,4,5,5
4685,5,7,5,5,3,6,11,3,7,11,9,5,2,11,2,4,20
4686,3,2,4,3,2,7,7,3,9,6,6,8,2,8,6,8,24
4687,5,7,7,8,6,8,8,4,6,6,7,7,4,9,10,11,10
4688,5,11,6,9,3,4,9,7,8,13,11,12,2,9,3,7,3
4689,3,8,4,5,2,5,10,9,4,7,4,8,3,7,6,11,18
4690,6,8,6,6,3,4,10,3,7,11,11,6,1,11,3,4,25
4691,3,7,3,5,1,0,1,5,6,0,0,6,0,8,0,8,12
4692,8,14,8,8,4,9,4,4,4,13,5,8,3,10,3,8,19
4693,1,0,2,1,0,5,11,7,1,9,6,4,1,9,3,8,16
4694,3,3,5,2,2,7,9,3,4,10,6,6,5,8,1,7,14
4695,4,11,6,8,2,9,6,2,7,15,4,9,0,6,1,7,10
4696,4,8,5,6,4,7,8,7,8,8,7,5,3,8,3,7,4
4697,3,7,5,5,2,8,10,2,6,4,11,9,2,12,2,7,25
4698,2,4,4,2,1,6,10,2,5,13,7,5,1,9,1,7,6
4699,0,6,0,4,0,7,7,5,3,7,6,8,0,8,0,8,9
4700,5,7,7,5,5,5,7,2,6,10,8,11,3,8,3,8,11
4701,6,11,7,8,6,7,7,13,1,6,6,8,6,8,0,8,14
4702,5,11,7,8,10,6,7,3,4,6,6,9,7,10,8,6,18
4703,3,7,4,5,3,6,7,5,9,7,7,9,1,9,7,8,26
4704,4,6,5,4,3,9,7,4,5,10,3,7,3,7,4,10,18
4705,5,10,5,8,6,6,9,9,4,6,5,7,3,8,5,11,18
4706,4,5,5,6,5,8,8,6,1,7,6,11,3,9,6,8,17
4707,2,2,3,4,2,7,6,6,5,6,6,9,2,9,4,9,7
4708,4,8,6,6,6,8,7,5,4,7,8,8,6,8,7,4,25
4709,7,11,7,8,6,6,6,6,6,10,6,14,5,8,6,7,7
4710,5,5,7,8,3,7,5,9,9,6,4,7,3,8,4,8,15
4711,1,0,2,0,0,7,8,3,0,7,8,8,5,9,0,8,23
4712,7,15,7,8,5,8,5,5,5,6,6,7,5,7,3,6,21
4713,3,9,4,6,4,7,6,7,6,6,5,8,1,7,6,11,7
4714,4,9,6,7,4,9,7,4,7,11,5,6,3,7,3,8,4
4715,1,5,0,7,0,7,7,4,4,7,6,8,0,8,0,8,9
4716,3,1,3,2,2,5,10,4,5,11,9,5,1,10,3,6,6
4717,6,9,9,6,5,9,6,2,7,10,3,8,6,8,6,10,11
4718,6,9,6,4,4,5,8,3,5,7,4,10,5,7,6,6,18
4719,2,4,4,5,1,8,10,2,2,6,12,8,1,11,0,8,25
4720,8,13,8,7,4,9,7,3,7,9,3,6,5,8,4,8,11
4721,5,9,6,7,3,7,7,4,15,9,6,8,0,8,8,8,26
4722,3,8,4,6,2,7,7,3,13,10,6,8,0,8,8,8,26
4723,3,6,4,9,8,7,6,6,1,7,6,7,4,10,7,11,16
4724,2,8,3,6,1,0,1,5,6,0,0,7,0,8,0,8,12
4725,5,7,7,6,7,7,8,4,8,7,7,8,3,9,8,7,20
4726,4,7,6,5,4,9,6,2,8,11,5,8,4,7,6,10,5
4727,5,11,7,8,8,7,7,4,8,6,6,6,3,8,3,7,4
4728,2,3,3,2,1,4,12,3,2,9,11,7,2,11,0,7,22
4729,4,7,5,5,3,9,12,2,3,4,10,9,3,12,2,8,22
4730,7,11,10,8,4,9,7,5,2,6,8,8,9,9,0,8,23
4731,5,8,6,6,4,4,8,5,7,9,7,9,4,8,4,4,21
4732,3,3,5,1,2,6,7,3,6,10,9,9,3,8,3,6,8
4733,2,6,3,4,2,7,6,5,8,4,6,8,0,9,8,8,19
4734,3,8,5,6,5,7,8,5,8,6,5,9,3,8,5,9,5
4735,4,7,6,5,5,8,6,6,7,7,7,6,3,9,3,7,8
4736,4,10,6,8,6,5,6,3,7,6,6,10,4,7,7,11,11
4737,7,9,10,7,6,9,6,2,7,10,3,8,7,8,6,10,11
4738,4,9,4,6,4,6,10,8,3,7,4,8,2,7,5,11,18
4739,7,14,6,8,5,10,5,4,7,11,4,8,3,7,9,11,17
4740,7,13,6,7,4,8,4,5,5,7,9,8,4,8,3,8,21
4741,5,10,7,8,4,5,12,3,8,8,12,8,1,12,1,7,20
4742,4,8,5,6,3,9,7,4,8,11,7,7,2,10,5,8,19
4743,3,5,5,8,3,7,5,9,6,6,4,8,3,8,4,8,17
4744,3,6,3,4,2,7,7,13,1,5,6,8,5,8,0,8,14
4745,2,1,4,2,2,7,11,2,2,7,9,8,5,11,0,8,23
4746,4,10,5,8,3,8,7,2,6,14,5,9,1,7,1,7,10
4747,2,5,4,4,2,7,7,2,9,11,6,8,1,8,5,8,26
4748,7,13,6,7,4,8,9,2,5,11,5,4,3,10,7,7,6
4749,2,4,3,4,3,8,8,6,3,8,7,9,2,9,4,9,17
4750,9,12,7,7,3,6,10,6,4,13,6,4,4,10,4,8,16
4751,5,10,5,7,4,4,11,1,2,8,10,7,3,10,1,8,22
4752,6,10,8,7,7,7,8,7,4,8,7,9,3,9,8,9,16
4753,4,8,7,7,8,7,8,3,4,7,4,8,6,8,5,6,18
4754,5,9,7,6,4,7,7,9,4,7,6,8,3,8,3,7,15
4755,1,0,2,1,1,6,9,7,2,7,5,8,2,7,4,10,18
4756,5,10,5,8,4,6,11,4,6,11,9,5,4,11,4,4,20
4757,1,1,2,1,1,7,7,6,6,7,6,5,2,8,2,7,4
4758,1,0,1,0,0,3,12,4,2,11,8,5,0,8,2,7,6
4759,7,11,6,6,3,7,8,3,5,13,7,8,2,8,3,7,19
4760,1,0,2,1,0,7,7,11,1,7,6,8,3,8,0,8,8
4761,5,9,7,6,4,6,9,6,5,8,7,8,5,8,1,7,14
4762,4,8,6,6,5,7,5,8,5,5,5,5,3,9,3,8,4
4763,1,1,1,1,0,4,6,6,2,7,6,10,3,8,2,10,11
4764,3,8,5,6,5,9,7,4,5,10,5,7,2,8,5,9,2
4765,4,8,4,5,1,1,15,5,3,13,10,5,0,8,2,5,6
4766,2,3,3,2,1,10,2,3,1,10,2,9,2,6,2,8,1
4767,2,6,4,4,5,8,8,4,2,6,7,7,6,11,7,7,2
4768,5,10,6,8,5,6,9,5,7,6,9,9,3,9,1,8,21
4769,3,4,4,3,2,6,10,2,7,11,9,5,2,10,3,4,20
4770,2,3,3,2,2,7,7,2,8,11,7,9,1,8,4,8,5
4771,5,10,8,8,11,9,9,5,5,7,6,6,5,8,11,6,4
4772,3,10,5,7,1,7,10,1,3,7,12,8,1,11,0,8,25
4773,4,10,7,8,8,10,6,2,4,8,4,4,3,8,5,7,9
4774,4,8,6,6,4,7,9,7,7,11,6,4,4,8,5,9,4
4775,4,7,5,5,6,8,7,6,6,6,6,6,2,8,6,9,2
4776,1,0,2,0,0,7,14,1,4,7,10,8,0,8,0,8,20
4777,7,13,8,7,5,9,3,2,2,9,4,9,6,2,1,9,13
4778,2,1,4,2,1,8,12,3,3,5,11,9,2,10,1,8,22
4779,3,9,5,7,4,5,5,1,8,4,2,8,3,7,2,6,12
4780,4,7,5,8,5,9,7,7,3,5,7,10,3,8,6,10,17
4781,2,1,2,1,1,8,7,7,6,7,6,8,2,8,3,8,15
4782,6,11,4,6,2,9,6,6,5,13,5,9,2,8,4,9,9
4783,6,9,8,8,9,7,7,5,4,7,7,10,9,12,11,12,5
4784,1,3,2,1,1,7,7,5,5,6,6,9,2,8,3,9,7
4785,3,6,2,9,2,9,8,3,3,12,4,5,2,8,5,10,10
4786,1,0,2,1,1,7,8,4,0,7,8,8,5,10,0,8,23
4787,3,5,3,6,3,8,8,5,2,8,8,10,3,8,5,8,17
4788,4,9,5,7,4,7,7,3,12,9,6,8,0,8,8,8,26
4789,4,7,4,9,4,8,8,6,2,8,8,10,3,9,6,7,17
4790,2,1,3,1,1,7,4,2,0,7,1,8,3,6,1,8,1
4791,1,1,2,2,1,7,7,7,5,6,6,7,2,8,7,9,2
4792,5,9,7,6,5,6,8,7,7,7,6,7,3,7,3,8,14
4793,4,10,6,7,7,8,6,4,4,6,5,7,4,9,5,8,2
4794,3,5,4,3,3,7,7,5,8,6,5,8,2,8,6,9,5
4795,5,5,6,4,3,4,8,5,8,10,9,9,3,9,2,5,21
4796,4,8,5,6,3,7,6,6,7,11,6,12,2,10,4,9,7
4797,4,8,5,6,3,5,7,6,9,6,7,13,1,7,4,9,3
4798,5,8,7,6,6,9,7,6,5,6,7,4,10,7,4,5,13
4799,4,8,5,6,3,7,5,5,4,14,8,14,1,6,1,7,10
4800,2,0,2,1,1,7,6,10,0,7,8,8,6,6,0,8,13
4801,2,4,3,7,1,14,2,6,5,14,1,10,0,7,0,8,10
4802,4,5,5,5,5,9,8,4,6,6,8,9,4,11,7,10,19
4803,3,7,4,4,2,7,7,14,1,7,6,8,3,8,0,8,8
4804,3,9,4,7,4,7,7,7,5,7,7,9,2,9,8,8,19
4805,3,4,6,3,3,6,7,1,7,10,7,10,3,8,3,7,11
4806,6,11,7,8,4,7,8,4,8,11,8,7,2,10,5,6,19
4807,3,3,4,2,3,9,6,6,4,6,7,6,7,6,2,6,13
4808,6,10,7,8,4,7,7,13,2,7,9,8,9,6,0,8,13
4809,5,9,4,4,3,9,3,5,2,9,7,10,4,9,6,8,7
4810,6,7,9,6,9,5,9,5,3,6,4,8,13,6,5,8,13
4811,3,7,4,5,2,7,7,14,2,5,6,8,6,8,0,8,14
4812,4,9,5,7,2,8,6,8,8,6,6,12,2,8,5,10,7
4813,5,6,7,9,10,8,9,5,2,6,7,9,9,14,10,14,17
4814,6,10,5,5,4,9,6,4,6,11,5,7,4,7,9,10,17
4815,4,8,5,6,3,6,7,6,6,10,8,10,2,9,4,9,7
4816,3,9,4,6,2,3,7,6,11,7,6,15,0,8,7,7,5
4817,5,10,7,8,3,7,6,9,8,6,5,6,3,8,4,8,15
4818,4,8,5,6,3,3,9,6,12,7,5,14,0,8,7,7,5
4819,2,6,3,4,1,7,8,14,1,7,5,8,3,8,0,8,8
4820,6,9,8,7,6,6,6,8,6,6,6,9,6,7,5,11,12
4821,7,11,6,6,3,10,2,4,4,12,5,13,2,7,5,9,12
4822,4,2,5,4,4,7,8,4,6,7,5,7,3,7,4,8,18
4823,3,8,4,6,2,4,8,7,9,9,9,13,1,9,4,9,3
4824,4,6,6,4,3,8,10,3,5,13,4,3,1,10,3,9,16
4825,3,2,4,3,3,7,8,5,8,7,6,9,2,8,6,9,5
4826,3,8,4,6,4,5,8,7,5,6,4,9,3,6,5,8,18
4827,6,10,9,7,5,7,7,0,8,10,6,8,3,8,3,8,24
4828,2,3,3,1,1,5,12,2,7,11,9,4,0,9,1,5,20
4829,7,11,9,8,9,8,7,5,5,7,6,7,7,6,9,14,11
4830,4,8,7,6,3,8,6,1,8,10,4,8,3,8,3,8,24
4831,5,8,8,6,4,6,10,3,6,13,7,4,2,10,2,7,6
4832,5,5,7,8,4,9,8,4,2,7,8,8,9,9,0,8,23
4833,4,3,6,5,3,7,8,4,1,7,8,8,8,9,0,8,23
4834,3,7,4,5,2,7,7,14,2,5,6,8,5,8,0,8,14
4835,6,8,7,6,3,3,9,6,7,11,11,9,3,9,1,6,21
4836,4,11,6,8,2,8,15,1,6,7,11,8,0,8,0,8,20
4837,5,11,7,8,7,7,7,5,7,7,7,5,6,8,3,7,4
4838,3,9,5,7,3,5,7,3,5,15,8,11,1,6,1,7,10
4839,3,8,3,6,2,3,7,6,10,7,6,14,0,8,7,8,5
4840,4,11,7,8,6,10,3,1,2,8,3,9,5,5,3,7,1
4841,1,10,0,7,0,7,7,4,4,7,6,8,0,8,0,8,9
4842,4,5,6,5,5,8,8,4,5,7,6,7,4,8,8,9,9
4843,4,6,5,4,3,6,8,6,7,6,9,9,3,9,1,8,21
4844,2,0,2,0,0,7,5,10,4,7,13,8,3,10,0,8,21
4845,1,3,2,2,0,7,7,0,7,13,6,8,0,8,1,8,9
4846,6,11,6,8,5,6,11,3,7,11,9,5,2,12,2,4,20
4847,5,7,6,5,5,7,7,4,6,7,7,9,6,7,3,7,4
4848,5,10,7,9,8,7,7,6,4,7,6,8,7,10,8,11,22
4849,4,7,5,5,3,8,9,3,5,13,4,3,1,10,3,9,16
4850,3,8,5,6,4,6,9,3,6,9,8,5,4,10,4,7,16
4851,3,2,3,4,2,5,11,3,6,11,9,5,1,10,3,6,6
4852,4,7,6,5,4,10,7,4,6,10,3,6,3,7,4,10,18
4853,5,9,7,6,4,10,10,1,7,3,11,7,1,11,2,9,25
4854,2,1,2,1,1,6,10,7,2,7,5,8,2,7,4,10,18
4855,2,7,3,5,1,13,2,8,4,13,4,12,1,6,0,8,10
4856,2,3,3,3,2,8,7,6,3,6,6,9,2,8,5,9,17
4857,5,10,5,8,6,6,8,9,5,6,5,7,2,8,5,11,18
4858,4,7,5,5,2,7,7,3,6,15,5,9,0,7,0,7,10
4859,4,6,5,7,5,10,10,6,3,4,8,11,3,10,6,9,17
4860,4,9,6,7,5,7,7,7,4,8,6,8,3,9,7,9,16
4861,8,13,7,8,7,9,7,4,5,9,5,7,7,6,9,8,2
4862,6,9,9,6,5,5,7,2,8,10,9,11,4,7,4,7,11
4863,5,11,7,8,4,7,10,5,5,12,5,3,1,10,3,8,16
4864,6,11,6,6,3,7,6,4,8,9,5,9,3,7,9,10,17
4865,5,6,8,5,8,9,8,5,4,7,6,7,11,9,7,5,13
4866,2,6,3,4,2,3,8,5,9,7,6,14,0,8,6,9,5
4867,8,10,12,8,9,4,8,3,5,10,10,10,13,8,5,8,13
4868,4,7,5,5,5,5,9,6,4,8,7,9,2,9,7,10,16
4869,4,5,6,7,6,7,8,4,1,8,6,6,4,10,8,5,8
4870,6,8,6,9,7,8,8,6,2,7,8,11,3,8,6,8,17
4871,4,6,5,4,2,11,8,5,1,6,9,8,8,10,0,8,23
4872,6,10,8,7,5,7,7,7,6,5,7,9,3,8,4,8,7
4873,4,7,5,5,4,7,8,8,4,8,6,4,3,8,3,7,4
4874,2,1,2,1,1,7,7,12,1,5,6,8,5,8,0,8,14
4875,5,9,7,7,3,8,8,4,2,7,8,8,8,9,0,8,23
4876,2,7,4,5,2,12,4,4,3,11,1,8,2,6,2,8,1
4877,7,9,9,7,6,7,8,4,1,7,9,8,8,10,0,8,23
4878,4,10,6,7,8,9,7,3,4,5,6,8,7,9,7,6,11
4879,5,4,6,7,2,6,9,7,11,5,7,12,1,6,4,8,3
4880,3,8,5,6,3,12,3,2,2,9,2,9,3,7,3,9,1
4881,4,4,4,6,1,7,7,4,4,7,6,8,3,8,4,8,24
4882,8,11,8,8,5,3,11,2,6,11,11,6,1,11,2,5,25
4883,3,5,5,3,3,8,6,2,6,10,5,8,3,7,3,8,8
4884,2,8,3,6,2,6,12,0,6,8,10,8,0,8,0,8,20
4885,5,11,7,8,9,7,6,7,4,7,5,8,6,10,7,8,13
4886,2,7,3,5,3,9,7,1,5,10,4,7,0,7,1,6,10
4887,6,11,7,8,6,6,7,7,5,8,7,11,5,7,6,6,7
4888,4,5,5,5,4,7,4,5,5,7,5,9,4,5,6,7,17
4889,2,3,3,4,1,7,7,4,4,7,6,8,2,8,4,8,24
4890,8,13,8,7,5,4,8,1,3,8,9,8,9,11,2,5,23
4891,4,10,7,8,4,4,9,1,8,10,12,10,1,11,2,7,25
4892,0,0,1,1,0,12,4,5,3,12,4,11,0,7,0,8,10
4893,7,10,7,8,7,4,11,2,2,9,8,7,7,12,2,6,23
4894,2,5,0,7,0,7,7,4,4,7,6,8,0,8,0,8,9
4895,3,5,5,4,2,9,12,3,3,5,11,9,3,10,2,9,22
4896,4,8,4,6,3,6,7,9,7,7,6,7,2,8,9,10,2
4897,5,11,7,8,6,7,6,7,8,6,5,8,2,10,8,12,7
4898,2,5,4,3,2,7,12,2,2,7,11,9,2,10,1,8,22
4899,3,7,5,5,7,9,8,4,3,6,7,7,5,11,7,7,2
4900,4,11,5,8,3,7,14,0,5,7,10,8,0,8,0,8,20
4901,1,0,1,0,0,7,7,10,1,7,6,8,2,8,0,8,8
4902,4,5,7,4,4,7,11,2,2,6,9,8,7,11,0,8,23
4903,5,9,7,7,7,5,9,6,4,8,7,9,5,9,7,10,16
4904,1,2,2,2,1,8,8,5,2,8,7,9,2,9,3,9,17
4905,4,6,5,4,3,8,7,8,6,7,4,5,3,7,3,7,14
4906,3,7,4,5,3,4,12,6,4,12,8,3,1,10,3,6,16
4907,4,7,6,5,5,8,7,6,3,7,6,10,4,8,8,9,5
4908,5,9,7,6,3,8,8,4,8,11,6,7,2,8,5,7,19
4909,3,5,4,4,2,6,6,6,5,9,7,11,2,9,4,10,7
4910,4,8,6,6,5,8,7,8,4,7,6,7,3,8,3,7,15
4911,6,9,9,7,5,9,8,2,5,10,2,4,7,10,2,7,14
4912,2,5,3,4,1,7,7,0,7,13,6,8,0,8,1,8,9
4913,3,8,4,5,2,7,7,15,1,7,6,8,3,8,0,8,8
4914,4,6,6,9,3,8,9,7,6,6,9,9,4,7,6,10,17
4915,8,14,8,8,5,8,5,2,9,12,6,9,3,7,6,7,26
4916,2,1,3,2,2,8,10,2,2,6,9,8,5,11,0,8,23
4917,3,6,4,4,3,5,11,4,4,12,8,5,2,10,2,6,6
4918,5,11,6,8,2,7,7,5,4,7,6,8,3,8,4,8,24
4919,6,9,8,8,8,5,4,4,6,5,4,7,4,5,6,6,17
4920,3,7,5,6,5,5,8,3,5,7,6,11,3,9,7,9,3
4921,5,9,6,6,3,7,10,15,2,7,3,8,3,8,0,8,8
4922,3,2,5,3,2,7,12,2,3,6,11,9,3,11,1,7,22
4923,4,10,5,7,4,6,8,9,7,7,5,7,2,8,9,9,2
4924,5,7,8,5,4,11,5,2,8,10,1,7,2,7,3,10,24
4925,9,11,10,8,4,4,8,6,10,13,11,9,3,9,1,7,21
4926,3,7,5,5,3,8,8,3,8,6,6,7,3,8,6,8,24
4927,4,10,6,8,4,6,9,2,9,11,8,7,2,10,7,6,26
4928,5,10,7,8,4,7,3,1,9,9,2,11,0,7,3,9,12
4929,2,4,3,3,1,6,10,1,6,8,11,8,1,11,2,7,25
4930,6,12,7,6,3,7,7,2,3,12,5,8,5,8,0,7,14
4931,4,9,5,6,5,7,7,5,9,7,6,8,1,8,7,8,26
4932,4,7,4,5,3,7,6,12,4,7,12,8,3,9,0,8,21
4933,5,11,6,8,5,7,5,13,5,7,12,8,3,9,0,8,21
4934,7,10,9,8,6,10,6,3,6,10,3,7,5,6,5,9,8
4935,1,0,1,0,0,4,6,6,2,7,6,11,3,7,2,10,11
4936,5,10,6,8,3,10,6,4,8,11,3,8,2,8,5,11,19
